score,TPR,FPR,cutoff,AUC,metric
pPSE 16 - PAE ,0.998,0.939,88.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.998,0.943,89.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.998,0.947,90.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.999,0.952,91.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.999,0.955,92.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.999,0.959,93.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.999,0.962,94.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.999,0.966,95.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.999,0.969,96.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.999,0.972,97.0,0.927,pPSE - PAE
pPSE 16 - PAE ,0.999,0.974,98.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,0.977,99.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,0.979,100.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,0.981,101.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,0.983,102.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,0.985,103.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,0.987,104.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,0.989,105.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,0.99,106.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,0.992,107.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,0.993,108.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,0.994,109.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,0.995,110.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,0.996,111.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,0.997,112.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,0.997,113.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,0.998,114.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,0.998,115.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,0.999,116.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,0.999,117.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,0.999,118.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,0.999,119.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,1.0,120.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,1.0,121.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,1.0,122.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,1.0,123.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,1.0,124.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,1.0,125.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,1.0,126.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,1.0,127.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,1.0,128.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,1.0,129.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,1.0,130.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,1.0,131.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,1.0,132.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,1.0,133.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,1.0,134.0,0.927,pPSE - PAE
pPSE 16 - PAE ,1.0,1.0,135.0,0.927,pPSE - PAE
pPSE 16 + PAE ,0.001,0.0,2.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.004,0.001,3.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.036,0.002,4.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.157,0.01,5.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.607,0.03,6.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.676,0.042,7.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.716,0.053,8.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.742,0.063,9.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.764,0.073,10.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.784,0.083,11.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.802,0.093,12.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.82,0.104,13.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.836,0.115,14.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.852,0.128,15.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.869,0.141,16.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.88,0.154,17.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.89,0.168,18.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.896,0.181,19.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.901,0.196,20.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.905,0.212,21.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.911,0.228,22.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.915,0.246,23.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.92,0.264,24.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.924,0.283,25.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.929,0.303,26.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.933,0.323,27.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.937,0.345,28.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.941,0.366,29.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.944,0.388,30.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.948,0.41,31.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.951,0.433,32.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.955,0.455,33.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.959,0.478,34.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.961,0.5,35.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.964,0.523,36.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.967,0.545,37.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.969,0.567,38.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.971,0.588,39.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.973,0.609,40.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.976,0.63,41.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.978,0.65,42.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.98,0.669,43.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.982,0.688,44.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.984,0.705,45.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.985,0.723,46.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.987,0.739,47.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.988,0.755,48.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.989,0.77,49.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.99,0.784,50.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.991,0.798,51.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.992,0.811,52.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.993,0.824,53.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.993,0.836,54.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.994,0.847,55.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.995,0.857,56.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.995,0.867,57.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.996,0.876,58.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.996,0.885,59.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.997,0.893,60.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.997,0.9,61.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.997,0.908,62.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.998,0.915,63.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.998,0.921,64.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.998,0.927,65.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.998,0.933,66.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.999,0.939,67.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.999,0.944,68.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.999,0.949,69.0,0.92,pPSE + PAE
pPSE 16 + PAE ,0.999,0.953,70.0,0.92,pPSE + PAE
